target,feature,lag_days,correlation,abs_correlation,n_obs
coffee_c,soybeans_return_pct,-197,-0.007251666330881464,0.007251666330881464,3642
coffee_c,soybeans_return_pct,-196,-0.00372352179770917,0.00372352179770917,4404
coffee_c,soybeans_return_pct,-195,0.0022572615272270706,0.0022572615272270706,3773
coffee_c,soybeans_return_pct,-194,-0.004274377613800254,0.004274377613800254,2973
coffee_c,soybeans_return_pct,-193,0.012766721814556188,0.012766721814556188,2892
coffee_c,soybeans_return_pct,-192,0.020580193286143494,0.020580193286143494,2896
coffee_c,soybeans_return_pct,-191,-0.004271347850323049,0.004271347850323049,2973
coffee_c,soybeans_return_pct,-190,-0.0002872320948475324,0.0002872320948475324,3649
coffee_c,soybeans_return_pct,-189,0.005154814299754949,0.005154814299754949,4400
coffee_c,soybeans_return_pct,-188,0.0043428670225760715,0.0043428670225760715,3776
coffee_c,soybeans_return_pct,-187,0.007105842819946664,0.007105842819946664,2977
coffee_c,soybeans_return_pct,-186,0.006449406748272759,0.006449406748272759,2903
coffee_c,soybeans_return_pct,-185,0.01981976396573453,0.01981976396573453,2912
coffee_c,soybeans_return_pct,-184,-0.0004477118421855708,0.0004477118421855708,2978
coffee_c,soybeans_return_pct,-183,-0.007110852440010087,0.007110852440010087,3657
coffee_c,soybeans_return_pct,-182,-0.0005654586089474753,0.0005654586089474753,4408
coffee_c,soybeans_return_pct,-181,0.011655759845624223,0.011655759845624223,3787
coffee_c,soybeans_return_pct,-180,0.010178401441983193,0.010178401441983193,2983
coffee_c,soybeans_return_pct,-179,0.011685096972656269,0.011685096972656269,2904
coffee_c,soybeans_return_pct,-178,0.012661677571112633,0.012661677571112633,2908
coffee_c,soybeans_return_pct,-177,-0.007113209976524238,0.007113209976524238,2978
coffee_c,soybeans_return_pct,-176,-0.007130680707947134,0.007130680707947134,3658
coffee_c,soybeans_return_pct,-175,0.0043039843455229074,0.0043039843455229074,4415
coffee_c,soybeans_return_pct,-174,0.004720175750290351,0.004720175750290351,3793
coffee_c,soybeans_return_pct,-173,0.00850568866923934,0.00850568866923934,2986
coffee_c,soybeans_return_pct,-172,0.009274979854342712,0.009274979854342712,2905
coffee_c,soybeans_return_pct,-171,0.01288127540864916,0.01288127540864916,2907
coffee_c,soybeans_return_pct,-170,-0.004032090433592358,0.004032090433592358,2985
coffee_c,soybeans_return_pct,-169,-0.01698738517323946,0.01698738517323946,3665
coffee_c,soybeans_return_pct,-168,-0.0016330908260439136,0.0016330908260439136,4431
coffee_c,soybeans_return_pct,-167,0.0035489961746939026,0.0035489961746939026,3790
coffee_c,soybeans_return_pct,-166,0.007006365488133002,0.007006365488133002,2992
coffee_c,soybeans_return_pct,-165,0.004443715869919043,0.004443715869919043,2914
coffee_c,soybeans_return_pct,-164,0.012681110737180807,0.012681110737180807,2914
coffee_c,soybeans_return_pct,-163,-0.007618567665660309,0.007618567665660309,2989
coffee_c,soybeans_return_pct,-162,-0.012437075109505185,0.012437075109505185,3672
coffee_c,soybeans_return_pct,-161,-0.004337766098464482,0.004337766098464482,4427
coffee_c,soybeans_return_pct,-160,0.00150717813777507,0.00150717813777507,3799
coffee_c,soybeans_return_pct,-159,1.566817396819471e-05,1.566817396819471e-05,2996
coffee_c,soybeans_return_pct,-158,0.0020384603066684395,0.0020384603066684395,2915
coffee_c,soybeans_return_pct,-157,0.007595443467928501,0.007595443467928501,2922
coffee_c,soybeans_return_pct,-156,-0.01316214111074426,0.01316214111074426,2993
coffee_c,soybeans_return_pct,-155,-0.020830104949700366,0.020830104949700366,3676
coffee_c,soybeans_return_pct,-154,-0.00912296524939744,0.00912296524939744,4434
coffee_c,soybeans_return_pct,-153,0.00033741192133743383,0.00033741192133743383,3805
coffee_c,soybeans_return_pct,-152,-0.0011301100459228627,0.0011301100459228627,3001
coffee_c,soybeans_return_pct,-151,-0.0043246489128184904,0.0043246489128184904,2922
coffee_c,soybeans_return_pct,-150,-0.0022210006480693975,0.0022210006480693975,2924
coffee_c,soybeans_return_pct,-149,-0.014240424027595901,0.014240424027595901,2998
coffee_c,soybeans_return_pct,-148,-0.021950214581052757,0.021950214581052757,3682
coffee_c,soybeans_return_pct,-147,-0.01213888296946892,0.01213888296946892,4439
coffee_c,soybeans_return_pct,-146,-0.0016620940992408773,0.0016620940992408773,3813
coffee_c,soybeans_return_pct,-145,-0.001902818759144135,0.001902818759144135,3004
coffee_c,soybeans_return_pct,-144,0.0033056148772297256,0.0033056148772297256,2924
coffee_c,soybeans_return_pct,-143,0.006096382608110171,0.006096382608110171,2928
coffee_c,soybeans_return_pct,-142,-0.01291556664592835,0.01291556664592835,3004
coffee_c,soybeans_return_pct,-141,-0.017647621720024636,0.017647621720024636,3691
coffee_c,soybeans_return_pct,-140,-0.004808586663341535,0.004808586663341535,4454
coffee_c,soybeans_return_pct,-139,0.001991019420541064,0.001991019420541064,3813
coffee_c,soybeans_return_pct,-138,-0.0034481084512796942,0.0034481084512796942,3009
coffee_c,soybeans_return_pct,-137,0.006529142116344764,0.006529142116344764,2932
coffee_c,soybeans_return_pct,-136,0.012578990037133347,0.012578990037133347,2934
coffee_c,soybeans_return_pct,-135,-0.0011588995319398877,0.0011588995319398877,3010
coffee_c,soybeans_return_pct,-134,-0.012311946940888604,0.012311946940888604,3699
coffee_c,soybeans_return_pct,-133,-0.007584216678709586,0.007584216678709586,4464
coffee_c,soybeans_return_pct,-132,-0.0017363759014388232,0.0017363759014388232,3823
coffee_c,soybeans_return_pct,-131,-0.00018272975383474828,0.00018272975383474828,3014
coffee_c,soybeans_return_pct,-130,0.002846820258207149,0.002846820258207149,2934
coffee_c,soybeans_return_pct,-129,0.010194788629388907,0.010194788629388907,2934
coffee_c,soybeans_return_pct,-128,-0.003147028634506516,0.003147028634506516,3012
coffee_c,soybeans_return_pct,-127,-0.00803057521209489,0.00803057521209489,3703
coffee_c,soybeans_return_pct,-126,-0.005641370851810118,0.005641370851810118,4462
coffee_c,soybeans_return_pct,-125,-0.0013321607739470614,0.0013321607739470614,3825
coffee_c,soybeans_return_pct,-124,0.00679746786376377,0.00679746786376377,3018
coffee_c,soybeans_return_pct,-123,0.011002629683504553,0.011002629683504553,2937
coffee_c,soybeans_return_pct,-122,0.011559083968683364,0.011559083968683364,2941
coffee_c,soybeans_return_pct,-121,0.000681994851173649,0.000681994851173649,3017
coffee_c,soybeans_return_pct,-120,-0.008916957044548608,0.008916957044548608,3708
coffee_c,soybeans_return_pct,-119,-0.002690666567214044,0.002690666567214044,4469
coffee_c,soybeans_return_pct,-118,0.0018204727665974813,0.0018204727665974813,3832
coffee_c,soybeans_return_pct,-117,0.005290365933278943,0.005290365933278943,3023
coffee_c,soybeans_return_pct,-116,0.004676164946683017,0.004676164946683017,2943
coffee_c,soybeans_return_pct,-115,0.013714616622138109,0.013714616622138109,2946
coffee_c,soybeans_return_pct,-114,-5.64648072823122e-05,5.64648072823122e-05,3024
coffee_c,soybeans_return_pct,-113,-0.008965724526034119,0.008965724526034119,3713
coffee_c,soybeans_return_pct,-112,-0.0070711451199778445,0.0070711451199778445,4474
coffee_c,soybeans_return_pct,-111,0.005802842158417131,0.005802842158417131,3836
coffee_c,soybeans_return_pct,-110,0.008571711676688723,0.008571711676688723,3027
coffee_c,soybeans_return_pct,-109,0.016730604858488037,0.016730604858488037,2948
coffee_c,soybeans_return_pct,-108,0.01716946669800592,0.01716946669800592,2949
coffee_c,soybeans_return_pct,-107,-0.0037621674019352406,0.0037621674019352406,3027
coffee_c,soybeans_return_pct,-106,-0.012068950314298011,0.012068950314298011,3717
coffee_c,soybeans_return_pct,-105,-0.006903814318688609,0.006903814318688609,4483
coffee_c,soybeans_return_pct,-104,8.739998188914908e-05,8.739998188914908e-05,3842
coffee_c,soybeans_return_pct,-103,0.0017137716417434997,0.0017137716417434997,3031
coffee_c,soybeans_return_pct,-102,0.003756829019678581,0.003756829019678581,2952
coffee_c,soybeans_return_pct,-101,0.009958647042260816,0.009958647042260816,2958
coffee_c,soybeans_return_pct,-100,0.002426352788834973,0.002426352788834973,3033
coffee_c,soybeans_return_pct,-99,-0.005652509821864751,0.005652509821864751,3722
coffee_c,soybeans_return_pct,-98,-0.0033045135554823062,0.0033045135554823062,4506
coffee_c,soybeans_return_pct,-97,0.0016588670404617777,0.0016588670404617777,3851
coffee_c,soybeans_return_pct,-96,0.0030707505484688356,0.0030707505484688356,3038
coffee_c,soybeans_return_pct,-95,0.0005367949010362925,0.0005367949010362925,2959
coffee_c,soybeans_return_pct,-94,0.008867516235458613,0.008867516235458613,2964
coffee_c,soybeans_return_pct,-93,-0.004386801641476254,0.004386801641476254,3038
coffee_c,soybeans_return_pct,-92,-0.01513420893014465,0.01513420893014465,3727
coffee_c,soybeans_return_pct,-91,-0.005493987487804461,0.005493987487804461,4494
coffee_c,soybeans_return_pct,-90,-0.00532092295998521,0.00532092295998521,3851
coffee_c,soybeans_return_pct,-89,0.006559929519395068,0.006559929519395068,3040
coffee_c,soybeans_return_pct,-88,-0.0011772573502567684,0.0011772573502567684,2972
coffee_c,soybeans_return_pct,-87,0.005066929993215607,0.005066929993215607,2968
coffee_c,soybeans_return_pct,-86,-0.009526803641512795,0.009526803641512795,3042
coffee_c,soybeans_return_pct,-85,-0.013029621163186476,0.013029621163186476,3731
coffee_c,soybeans_return_pct,-84,-0.008456862418260422,0.008456862418260422,4499
coffee_c,soybeans_return_pct,-83,-0.004216075986320956,0.004216075986320956,3856
coffee_c,soybeans_return_pct,-82,-5.552462113576682e-05,5.552462113576682e-05,3045
coffee_c,soybeans_return_pct,-81,0.0008202471523576558,0.0008202471523576558,2972
coffee_c,soybeans_return_pct,-80,0.005155772237370718,0.005155772237370718,2981
coffee_c,soybeans_return_pct,-79,-0.007737831034521774,0.007737831034521774,3047
coffee_c,soybeans_return_pct,-78,-0.013619367242752494,0.013619367242752494,3738
coffee_c,soybeans_return_pct,-77,-0.0033145259287235343,0.0033145259287235343,4505
coffee_c,soybeans_return_pct,-76,-0.008275932860546857,0.008275932860546857,3867
coffee_c,soybeans_return_pct,-75,-0.005872664478209287,0.005872664478209287,3051
coffee_c,soybeans_return_pct,-74,0.0019347127571699553,0.0019347127571699553,2972
coffee_c,soybeans_return_pct,-73,0.00419085583671211,0.00419085583671211,2974
coffee_c,soybeans_return_pct,-72,-0.0026257150650950143,0.0026257150650950143,3050
coffee_c,soybeans_return_pct,-71,-0.011693178815681552,0.011693178815681552,3743
coffee_c,soybeans_return_pct,-70,-0.0040080389877067924,0.0040080389877067924,4509
coffee_c,soybeans_return_pct,-69,-0.00025066134115462344,0.00025066134115462344,3870
coffee_c,soybeans_return_pct,-68,-0.003125429432526242,0.003125429432526242,3055
coffee_c,soybeans_return_pct,-67,-0.0019684021727117288,0.0019684021727117288,2976
coffee_c,soybeans_return_pct,-66,0.0073797717365029734,0.0073797717365029734,2981
coffee_c,soybeans_return_pct,-65,-0.006443619505454037,0.006443619505454037,3052
coffee_c,soybeans_return_pct,-64,-0.012016167035317774,0.012016167035317774,3747
coffee_c,soybeans_return_pct,-63,-0.009174714807030717,0.009174714807030717,4516
coffee_c,soybeans_return_pct,-62,-0.002105310653881116,0.002105310653881116,3876
coffee_c,soybeans_return_pct,-61,-0.002228095136582027,0.002228095136582027,3060
coffee_c,soybeans_return_pct,-60,-0.0051636734915238925,0.0051636734915238925,2984
coffee_c,soybeans_return_pct,-59,0.0019524469473856329,0.0019524469473856329,2983
coffee_c,soybeans_return_pct,-58,-0.005328418449950832,0.005328418449950832,3059
coffee_c,soybeans_return_pct,-57,-0.012270226165151183,0.012270226165151183,3753
coffee_c,soybeans_return_pct,-56,-0.005597965203053001,0.005597965203053001,4526
coffee_c,soybeans_return_pct,-55,-0.0026850160036859644,0.0026850160036859644,3883
coffee_c,soybeans_return_pct,-54,0.0001784776823862822,0.0001784776823862822,3066
coffee_c,soybeans_return_pct,-53,0.002258038321898168,0.002258038321898168,2998
coffee_c,soybeans_return_pct,-52,0.014355439366884038,0.014355439366884038,2989
coffee_c,soybeans_return_pct,-51,-0.0072732365143033835,0.0072732365143033835,3063
coffee_c,soybeans_return_pct,-50,-0.01434208079955466,0.01434208079955466,3758
coffee_c,soybeans_return_pct,-49,-0.006889306469070243,0.006889306469070243,4531
coffee_c,soybeans_return_pct,-48,-0.0005827717735062978,0.0005827717735062978,3888
coffee_c,soybeans_return_pct,-47,-0.00025240383532852386,0.00025240383532852386,3069
coffee_c,soybeans_return_pct,-46,0.00393611624522611,0.00393611624522611,2992
coffee_c,soybeans_return_pct,-45,0.0013667823629730223,0.0013667823629730223,2992
coffee_c,soybeans_return_pct,-44,-0.006696626992342009,0.006696626992342009,3065
coffee_c,soybeans_return_pct,-43,-0.010492765371982349,0.010492765371982349,3764
coffee_c,soybeans_return_pct,-42,-0.004521958496637548,0.004521958496637548,4536
coffee_c,soybeans_return_pct,-41,-0.002734816002512066,0.002734816002512066,3893
coffee_c,soybeans_return_pct,-40,0.003614259858177179,0.003614259858177179,3076
coffee_c,soybeans_return_pct,-39,0.00032058079765974636,0.00032058079765974636,3004
coffee_c,soybeans_return_pct,-38,0.00047674732890632434,0.00047674732890632434,2997
coffee_c,soybeans_return_pct,-37,-0.00941322220058142,0.00941322220058142,3073
coffee_c,soybeans_return_pct,-36,-0.010159739709890966,0.010159739709890966,3773
coffee_c,soybeans_return_pct,-35,-0.007068036933381977,0.007068036933381977,4552
coffee_c,soybeans_return_pct,-34,0.0002612843445502541,0.0002612843445502541,3898
coffee_c,soybeans_return_pct,-33,2.7361237080275985e-05,2.7361237080275985e-05,3080
coffee_c,soybeans_return_pct,-32,0.0016500210196892747,0.0016500210196892747,3003
coffee_c,soybeans_return_pct,-31,0.00837589716500235,0.00837589716500235,2998
coffee_c,soybeans_return_pct,-30,-0.005599169789747043,0.005599169789747043,3077
coffee_c,soybeans_return_pct,-29,-0.011581658524604497,0.011581658524604497,3778
coffee_c,soybeans_return_pct,-28,-0.008531829679316927,0.008531829679316927,4559
coffee_c,soybeans_return_pct,-27,-0.0026061243622996,0.0026061243622996,3908
coffee_c,soybeans_return_pct,-26,-7.596399197717516e-05,7.596399197717516e-05,3084
coffee_c,soybeans_return_pct,-25,-0.0001563605754614215,0.0001563605754614215,3003
coffee_c,soybeans_return_pct,-24,0.005664047350676879,0.005664047350676879,3004
coffee_c,soybeans_return_pct,-23,-0.010248454468506573,0.010248454468506573,3079
coffee_c,soybeans_return_pct,-22,-0.008820826499288802,0.008820826499288802,3780
coffee_c,soybeans_return_pct,-21,-0.011055665206542954,0.011055665206542954,4560
coffee_c,soybeans_return_pct,-20,-0.0010426090695747625,0.0010426090695747625,3913
coffee_c,soybeans_return_pct,-19,-0.004438605540244219,0.004438605540244219,3088
coffee_c,soybeans_return_pct,-18,-0.002112454744090384,0.002112454744090384,3008
coffee_c,soybeans_return_pct,-17,0.004456758703369184,0.004456758703369184,3008
coffee_c,soybeans_return_pct,-16,-0.004997016034098678,0.004997016034098678,3085
coffee_c,soybeans_return_pct,-15,-0.009253350846427574,0.009253350846427574,3788
coffee_c,soybeans_return_pct,-14,-0.008985959377903342,0.008985959377903342,4567
coffee_c,soybeans_return_pct,-13,-0.0033661294871436516,0.0033661294871436516,3919
coffee_c,soybeans_return_pct,-12,-0.00030200456173779655,0.00030200456173779655,3093
coffee_c,soybeans_return_pct,-11,0.0016904228424967317,0.0016904228424967317,3013
coffee_c,soybeans_return_pct,-10,0.0030573968428042274,0.0030573968428042274,3011
coffee_c,soybeans_return_pct,-9,-0.0061298641612618394,0.0061298641612618394,3091
coffee_c,soybeans_return_pct,-8,-0.012368821099644756,0.012368821099644756,3794
coffee_c,soybeans_return_pct,-7,-0.008089971110392084,0.008089971110392084,4578
coffee_c,soybeans_return_pct,-6,-0.001645612498544097,0.001645612498544097,3924
coffee_c,soybeans_return_pct,-5,-0.002034182997154883,0.002034182997154883,3097
coffee_c,soybeans_return_pct,-4,-0.002504062986252081,0.002504062986252081,3015
coffee_c,soybeans_return_pct,-3,0.002442651254402826,0.002442651254402826,3016
coffee_c,soybeans_return_pct,-2,-0.003811093111338928,0.003811093111338928,3095
coffee_c,soybeans_return_pct,-1,-0.010487367565097563,0.010487367565097563,3800
coffee_c,soybeans_return_pct,0,-0.0013032875399591618,0.0013032875399591618,4692
coffee_c,soybeans_return_pct,1,0.0019139841786055703,0.0019139841786055703,3927
coffee_c,soybeans_return_pct,2,0.004285677165826926,0.004285677165826926,3099
coffee_c,soybeans_return_pct,3,0.01061201226683871,0.01061201226683871,3016
coffee_c,soybeans_return_pct,4,0.013710742193657028,0.013710742193657028,3014
coffee_c,soybeans_return_pct,5,0.00614389312577514,0.00614389312577514,3093
coffee_c,soybeans_return_pct,6,-0.006579727452841844,0.006579727452841844,3795
coffee_c,soybeans_return_pct,7,0.0010989685898157118,0.0010989685898157118,4577
coffee_c,soybeans_return_pct,8,0.0035356777356369065,0.0035356777356369065,3922
coffee_c,soybeans_return_pct,9,0.006555170784527429,0.006555170784527429,3094
coffee_c,soybeans_return_pct,10,0.008269712130973968,0.008269712130973968,3012
coffee_c,soybeans_return_pct,11,0.01457274010842833,0.01457274010842833,3013
coffee_c,soybeans_return_pct,12,0.006192882634417426,0.006192882634417426,3089
coffee_c,soybeans_return_pct,13,-0.004416902708939265,0.004416902708939265,3790
coffee_c,soybeans_return_pct,14,0.003101664852554784,0.003101664852554784,4566
coffee_c,soybeans_return_pct,15,0.00663766696920344,0.00663766696920344,3914
coffee_c,soybeans_return_pct,16,0.0054724109611541125,0.0054724109611541125,3089
coffee_c,soybeans_return_pct,17,0.00927571148131396,0.00927571148131396,3010
coffee_c,soybeans_return_pct,18,0.013410043358310975,0.013410043358310975,3009
coffee_c,soybeans_return_pct,19,0.004969993825694431,0.004969993825694431,3084
coffee_c,soybeans_return_pct,20,-0.005332120634541526,0.005332120634541526,3788
coffee_c,soybeans_return_pct,21,0.0009083392701140638,0.0009083392701140638,4560
coffee_c,soybeans_return_pct,22,0.009848587366839917,0.009848587366839917,3909
coffee_c,soybeans_return_pct,23,0.006269639028742413,0.006269639028742413,3085
coffee_c,soybeans_return_pct,24,0.004255188207778964,0.004255188207778964,3004
