"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2025","5.470","5.470","5.470","5.470","","0.37%"
"08/29/2025","5.450","5.450","5.450","5.450","","0.37%"
"08/28/2025","5.430","5.430","5.430","5.430","","-0.28%"
"08/27/2025","5.445","5.445","5.445","5.445","","-0.37%"
"08/26/2025","5.465","5.465","5.465","5.465","","0.46%"
"08/25/2025","5.440","5.440","5.440","5.440","","-0.27%"
"08/22/2025","5.455","5.455","5.455","5.455","","-0.91%"
"08/21/2025","5.505","5.505","5.505","5.505","","0.00%"
"08/20/2025","5.505","5.505","5.505","5.505","","-0.36%"
"08/19/2025","5.525","5.525","5.525","5.525","","1.10%"
"08/18/2025","5.465","5.465","5.465","5.465","","0.74%"
"08/15/2025","5.425","5.425","5.425","5.425","","-0.28%"
"08/14/2025","5.440","5.440","5.440","5.440","","0.18%"
"08/13/2025","5.430","5.430","5.430","5.430","","0.28%"
"08/12/2025","5.415","5.415","5.415","5.415","","-1.01%"
"08/11/2025","5.470","5.470","5.470","5.470","","0.09%"
"08/08/2025","5.465","5.465","5.465","5.465","","0.00%"
"08/07/2025","5.465","5.465","5.465","5.465","","-0.46%"
"08/06/2025","5.490","5.490","5.490","5.490","","-0.81%"
"08/05/2025","5.535","5.535","5.535","5.535","","0.00%"
"08/04/2025","5.535","5.535","5.535","5.535","","-0.72%"
"08/01/2025","5.575","5.575","5.575","5.575","","-0.89%"
"07/31/2025","5.625","5.625","5.625","5.625","","0.45%"
"07/30/2025","5.600","5.600","5.600","5.600","","0.09%"
"07/29/2025","5.595","5.595","5.595","5.595","","-0.53%"
"07/28/2025","5.625","5.625","5.625","5.625","","0.54%"
"07/25/2025","5.595","5.595","5.595","5.595","","0.90%"
"07/24/2025","5.545","5.545","5.545","5.545","","0.00%"
"07/23/2025","5.545","5.545","5.545","5.545","","-0.89%"
"07/22/2025","5.595","5.595","5.595","5.595","","0.09%"
"07/21/2025","5.590","5.590","5.590","5.590","","0.27%"
"07/18/2025","5.575","5.575","5.575","5.575","","0.00%"
"07/17/2025","5.575","5.575","5.575","5.575","","-0.27%"
"07/16/2025","5.590","5.590","5.590","5.590","","0.09%"
"07/15/2025","5.585","5.585","5.585","5.585","","-0.45%"
"07/14/2025","5.610","5.610","5.610","5.610","","0.63%"
"07/11/2025","5.575","5.575","5.575","5.575","","0.18%"
"07/10/2025","5.565","5.565","5.565","5.565","","0.82%"
"07/09/2025","5.520","5.520","5.520","5.520","","0.82%"
"07/08/2025","5.475","5.475","5.475","5.475","","-0.54%"
"07/07/2025","5.505","5.505","5.505","5.505","","1.01%"
"07/04/2025","5.450","5.450","5.450","5.450","","0.18%"
"07/03/2025","5.440","5.440","5.440","5.440","","-0.18%"
"07/02/2025","5.450","5.450","5.450","5.450","","-0.82%"
"07/01/2025","5.495","5.495","5.495","5.495","","0.73%"
"06/30/2025","5.455","5.455","5.455","5.455","","-1.09%"
"06/27/2025","5.515","5.515","5.515","5.515","","-0.18%"
"06/26/2025","5.525","5.525","5.525","5.525","","-1.07%"
"06/25/2025","5.585","5.585","5.585","5.585","","0.72%"
"06/24/2025","5.545","5.545","5.545","5.545","","0.18%"
"06/23/2025","5.535","5.535","5.535","5.535","","-0.36%"
"06/20/2025","5.555","5.555","5.555","5.555","","0.54%"
"06/18/2025","5.525","5.525","5.525","5.525","","0.00%"
"06/17/2025","5.525","5.525","5.525","5.525","","0.18%"
"06/16/2025","5.515","5.515","5.515","5.515","","-0.90%"
"06/13/2025","5.565","5.565","5.565","5.565","","-0.18%"
"06/12/2025","5.575","5.575","5.575","5.575","","0.00%"
"06/11/2025","5.575","5.575","5.575","5.575","","-0.36%"
"06/10/2025","5.595","5.595","5.595","5.595","","0.18%"
"06/09/2025","5.585","5.585","5.585","5.585","","-0.09%"
"06/06/2025","5.590","5.590","5.590","5.590","","-0.45%"
"06/05/2025","5.615","5.615","5.615","5.615","","-0.97%"
"06/04/2025","5.670","5.670","5.670","5.670","","0.00%"
"06/03/2025","5.670","5.670","5.670","5.670","","-0.70%"
"06/02/2025","5.710","5.710","5.710","5.710","","-0.70%"
"05/30/2025","5.750","5.750","5.750","5.750","","1.05%"
"05/29/2025","5.690","5.690","5.690","5.690","","-0.52%"
"05/28/2025","5.720","5.720","5.720","5.720","","0.70%"
"05/27/2025","5.680","5.680","5.680","5.680","","-0.35%"
"05/26/2025","5.700","5.700","5.700","5.700","","0.00%"
"05/23/2025","5.700","5.700","5.700","5.700","","0.35%"
"05/22/2025","5.680","5.680","5.680","5.680","","0.09%"
"05/21/2025","5.675","5.675","5.675","5.675","","-0.44%"
"05/20/2025","5.700","5.700","5.700","5.700","","0.35%"
"05/19/2025","5.680","5.680","5.680","5.680","","-0.35%"
"05/16/2025","5.700","5.700","5.700","5.700","","-0.18%"
"05/15/2025","5.710","5.710","5.710","5.710","","0.97%"
"05/14/2025","5.655","5.655","5.655","5.655","","0.44%"
"05/13/2025","5.630","5.630","5.630","5.630","","-1.40%"
"05/12/2025","5.710","5.710","5.710","5.710","","0.71%"
"05/09/2025","5.670","5.670","5.670","5.670","","-0.53%"
"05/08/2025","5.700","5.700","5.700","5.700","","-1.55%"
"05/07/2025","5.790","5.790","5.790","5.790","","0.96%"
"05/06/2025","5.735","5.735","5.735","5.735","","0.26%"
"05/05/2025","5.720","5.720","5.720","5.720","","0.70%"
"05/02/2025","5.680","5.680","5.680","5.680","","-0.53%"
"04/30/2025","5.710","5.710","5.710","5.710","","0.88%"
"04/29/2025","5.660","5.660","5.660","5.660","","-0.53%"
"04/28/2025","5.690","5.690","5.690","5.690","","-0.35%"
"04/25/2025","5.710","5.710","5.710","5.710","","-0.70%"
"04/24/2025","5.750","5.750","5.750","5.750","","0.00%"
"04/23/2025","5.750","5.750","5.750","5.750","","0.00%"
"04/22/2025","5.750","5.750","5.750","5.750","","1.59%"
"04/17/2025","5.660","5.660","5.660","5.660","","-1.05%"
"04/16/2025","5.720","5.720","5.720","5.720","","-0.52%"
"04/15/2025","5.750","5.750","5.750","5.750","","0.70%"
"04/14/2025","5.710","5.710","5.710","5.710","","-0.17%"
"04/11/2025","5.720","5.720","5.720","5.720","","-0.52%"
"04/10/2025","5.750","5.750","5.750","5.750","","1.05%"
"04/09/2025","5.690","5.690","5.690","5.690","","-2.57%"
"04/08/2025","5.840","5.840","5.840","5.840","","1.39%"
"04/07/2025","5.760","5.760","5.760","5.760","","1.23%"
"04/04/2025","5.690","5.690","5.690","5.690","","3.83%"
"04/03/2025","5.480","5.480","5.480","5.480","","-1.26%"
"04/02/2025","5.550","5.550","5.550","5.550","","0.18%"
"04/01/2025","5.540","5.540","5.540","5.540","","-0.36%"
"03/31/2025","5.560","5.560","5.560","5.560","","-1.07%"
"03/28/2025","5.620","5.620","5.620","5.620","","0.90%"
"03/27/2025","5.570","5.570","5.570","5.570","","-0.36%"
"03/26/2025","5.590","5.590","5.590","5.590","","0.54%"
"03/25/2025","5.560","5.560","5.560","5.560","","-0.89%"
"03/24/2025","5.610","5.610","5.610","5.610","","0.72%"
"03/21/2025","5.570","5.570","5.570","5.570","","1.46%"
"03/20/2025","5.490","5.490","5.490","5.490","","-0.36%"
"03/19/2025","5.510","5.510","5.510","5.510","","-0.36%"
"03/18/2025","5.530","5.530","5.530","5.530","","-0.72%"
"03/17/2025","5.570","5.570","5.570","5.570","","-0.54%"
"03/14/2025","5.600","5.600","5.600","5.600","","-1.06%"
"03/13/2025","5.660","5.660","5.660","5.660","","0.00%"
"03/12/2025","5.660","5.660","5.660","5.660","","0.00%"
"03/11/2025","5.660","5.660","5.660","5.660","","-0.88%"
"03/10/2025","5.710","5.710","5.710","5.710","","1.06%"
"03/07/2025","5.650","5.650","5.650","5.650","","0.53%"
"03/06/2025","5.620","5.620","5.620","5.620","","0.18%"
"03/05/2025","5.610","5.610","5.610","5.610","","-2.60%"
"02/28/2025","5.760","5.760","5.760","5.760","","2.13%"
"02/27/2025","5.640","5.640","5.640","5.640","","-0.18%"
"02/26/2025","5.650","5.650","5.650","5.650","","0.71%"
"02/25/2025","5.610","5.610","5.610","5.610","","1.26%"
"02/24/2025","5.540","5.540","5.540","5.540","","-0.72%"
"02/21/2025","5.580","5.580","5.580","5.580","","0.36%"
"02/20/2025","5.560","5.560","5.560","5.560","","-0.36%"
"02/19/2025","5.580","5.580","5.580","5.580","","0.54%"
"02/18/2025","5.550","5.550","5.550","5.550","","0.36%"
"02/17/2025","5.530","5.530","5.530","5.530","","-0.90%"
"02/14/2025","5.580","5.580","5.580","5.580","","-0.71%"
"02/13/2025","5.620","5.620","5.620","5.620","","0.00%"
"02/12/2025","5.620","5.620","5.620","5.620","","0.00%"
"02/11/2025","5.620","5.620","5.620","5.620","","-0.35%"
"02/10/2025","5.640","5.640","5.640","5.640","","0.00%"
"02/07/2025","5.640","5.640","5.640","5.640","","0.36%"
"02/06/2025","5.620","5.620","5.620","5.620","","-0.35%"
"02/05/2025","5.640","5.640","5.640","5.640","","0.36%"
"02/04/2025","5.620","5.620","5.620","5.620","","-0.88%"
"02/03/2025","5.670","5.670","5.670","5.670","","-0.35%"
"01/31/2025","5.690","5.690","5.690","5.690","","-0.52%"
"01/30/2025","5.720","5.720","5.720","5.720","","-0.17%"
"01/29/2025","5.730","5.730","5.730","5.730","","0.17%"
"01/28/2025","5.720","5.720","5.720","5.720","","-0.69%"
"01/27/2025","5.760","5.760","5.760","5.760","","-0.17%"
"01/24/2025","5.770","5.770","5.770","5.770","","-0.17%"
"01/23/2025","5.780","5.780","5.780","5.780","","-0.17%"
"01/22/2025","5.790","5.790","5.790","5.790","","-1.53%"
"01/21/2025","5.880","5.880","5.880","5.880","","-0.34%"
"01/20/2025","5.900","5.900","5.900","5.900","","0.68%"
"01/17/2025","5.860","5.860","5.860","5.860","","-0.68%"
"01/16/2025","5.900","5.900","5.900","5.900","","0.51%"
"01/15/2025","5.870","5.870","5.870","5.870","","-0.34%"
"01/14/2025","5.890","5.890","5.890","5.890","","-1.01%"
"01/13/2025","5.950","5.950","5.950","5.950","","0.00%"
"01/10/2025","5.950","5.950","5.950","5.950","","0.85%"
"01/09/2025","5.900","5.900","5.900","5.900","","-1.01%"
"01/08/2025","5.960","5.960","5.960","5.960","","0.00%"
"01/07/2025","5.960","5.960","5.960","5.960","","0.00%"
"01/06/2025","5.960","5.960","5.960","5.960","","-1.00%"
"01/03/2025","6.020","6.020","6.020","6.020","","0.17%"
"01/02/2025","6.010","6.010","6.010","6.010","","0.17%"
"12/30/2024","6.000","6.000","6.000","6.000","","-0.50%"
"12/27/2024","6.030","6.030","6.030","6.030","","0.67%"
"12/26/2024","5.990","5.990","5.990","5.990","","-0.66%"
"12/23/2024","6.030","6.030","6.030","6.030","","2.03%"
"12/20/2024","5.910","5.910","5.910","5.910","","-1.01%"
"12/19/2024","5.970","5.970","5.970","5.970","","-1.97%"
"12/18/2024","6.090","6.090","6.090","6.090","","2.70%"
"12/17/2024","5.930","5.930","5.930","5.930","","0.00%"
"12/16/2024","5.930","5.930","5.930","5.930","","0.68%"
"12/13/2024","5.890","5.890","5.890","5.890","","0.17%"
"12/12/2024","5.880","5.880","5.880","5.880","","1.03%"
"12/11/2024","5.820","5.820","5.820","5.820","","-1.19%"
"12/10/2024","5.890","5.890","5.890","5.890","","0.17%"
"12/09/2024","5.880","5.880","5.880","5.880","","0.86%"
"12/06/2024","5.830","5.830","5.830","5.830","","-0.34%"
"12/05/2024","5.850","5.850","5.850","5.850","","-0.68%"
"12/04/2024","5.890","5.890","5.890","5.890","","-0.34%"
"12/03/2024","5.910","5.910","5.910","5.910","","0.00%"
"12/02/2024","5.910","5.910","5.910","5.910","","0.85%"
"11/29/2024","5.860","5.860","5.860","5.860","","0.34%"
"11/28/2024","5.840","5.840","5.840","5.840","","1.39%"
"11/27/2024","5.760","5.760","5.760","5.760","","1.77%"
"11/26/2024","5.660","5.660","5.660","5.660","","-0.18%"
"11/25/2024","5.670","5.670","5.670","5.670","","0.18%"
"11/22/2024","5.660","5.660","5.660","5.660","","0.71%"
"11/21/2024","5.620","5.620","5.620","5.620","","-0.18%"
"11/19/2024","5.630","5.630","5.630","5.630","","0.54%"
"11/18/2024","5.600","5.600","5.600","5.600","","-0.71%"
"11/14/2024","5.640","5.640","5.640","5.640","","-0.18%"
"11/13/2024","5.650","5.650","5.650","5.650","","0.53%"
"11/12/2024","5.620","5.620","5.620","5.620","","-0.18%"
"11/11/2024","5.630","5.630","5.630","5.630","","0.90%"
"11/08/2024","5.580","5.580","5.580","5.580","","0.72%"
"11/07/2024","5.540","5.540","5.540","5.540","","0.00%"
"11/06/2024","5.540","5.540","5.540","5.540","","-1.42%"
"11/05/2024","5.620","5.620","5.620","5.620","","-0.18%"
"11/04/2024","5.630","5.630","5.630","5.630","","-1.57%"
"11/01/2024","5.720","5.720","5.720","5.720","","1.42%"
"10/31/2024","5.640","5.640","5.640","5.640","","0.36%"
"10/30/2024","5.620","5.620","5.620","5.620","","0.00%"
"10/29/2024","5.620","5.620","5.620","5.620","","1.08%"
"10/28/2024","5.560","5.560","5.560","5.560","","-0.18%"
"10/25/2024","5.570","5.570","5.570","5.570","","0.72%"
"10/24/2024","5.530","5.530","5.530","5.530","","-0.18%"
"10/23/2024","5.540","5.540","5.540","5.540","","-0.36%"
"10/22/2024","5.560","5.560","5.560","5.560","","0.00%"
"10/21/2024","5.560","5.560","5.560","5.560","","0.18%"
"10/18/2024","5.550","5.550","5.550","5.550","","0.54%"
"10/17/2024","5.520","5.520","5.520","5.520","","0.00%"
"10/16/2024","5.520","5.520","5.520","5.520","","0.18%"
"10/15/2024","5.510","5.510","5.510","5.510","","1.29%"
"10/14/2024","5.440","5.440","5.440","5.440","","-0.73%"
"10/11/2024","5.480","5.480","5.480","5.480","","0.74%"
"10/10/2024","5.440","5.440","5.440","5.440","","0.00%"
"10/09/2024","5.440","5.440","5.440","5.440","","0.93%"
"10/08/2024","5.390","5.390","5.390","5.390","","0.75%"
"10/07/2024","5.350","5.350","5.350","5.350","","0.56%"
"10/04/2024","5.320","5.320","5.320","5.320","","-0.19%"
"10/03/2024","5.330","5.330","5.330","5.330","","0.38%"
"10/02/2024","5.310","5.310","5.310","5.310","","-0.19%"
"10/01/2024","5.320","5.320","5.320","5.320","","0.00%"
"09/30/2024","5.320","5.320","5.320","5.320","","0.38%"
"09/27/2024","5.300","5.300","5.300","5.300","","-0.19%"
"09/26/2024","5.310","5.310","5.310","5.310","","-0.56%"
"09/25/2024","5.340","5.340","5.340","5.340","","0.38%"
"09/24/2024","5.320","5.320","5.320","5.320","","-1.30%"
"09/23/2024","5.390","5.390","5.390","5.390","","0.19%"
"09/20/2024","5.380","5.380","5.380","5.380","","1.70%"
"09/19/2024","5.290","5.290","5.290","5.290","","-0.56%"
"09/18/2024","5.320","5.320","5.320","5.320","","-0.56%"
"09/17/2024","5.350","5.350","5.350","5.350","","-0.56%"
"09/16/2024","5.380","5.380","5.380","5.380","","-1.10%"
"09/13/2024","5.440","5.440","5.440","5.440","","-0.73%"
"09/12/2024","5.480","5.480","5.480","5.480","","-0.54%"
"09/11/2024","5.510","5.510","5.510","5.510","","0.92%"
"09/10/2024","5.460","5.460","5.460","5.460","","0.37%"
"09/09/2024","5.440","5.440","5.440","5.440","","-0.18%"
"09/06/2024","5.450","5.450","5.450","5.450","","0.37%"
"09/05/2024","5.430","5.430","5.430","5.430","","-1.09%"
"09/04/2024","5.490","5.490","5.490","5.490","","0.37%"
"09/03/2024","5.470","5.470","5.470","5.470","","0.18%"
"09/02/2024","5.460","5.460","5.460","5.460","","-0.73%"
"08/30/2024","5.500","5.500","5.500","5.500","","0.36%"
"08/29/2024","5.480","5.480","5.480","5.480","","1.29%"
"08/28/2024","5.410","5.410","5.410","5.410","","0.93%"
"08/27/2024","5.360","5.360","5.360","5.360","","0.19%"
"08/26/2024","5.350","5.350","5.350","5.350","","0.19%"
"08/23/2024","5.340","5.340","5.340","5.340","","-2.02%"
"08/22/2024","5.450","5.450","5.450","5.450","","2.06%"
"08/21/2024","5.340","5.340","5.340","5.340","","0.19%"
"08/20/2024","5.330","5.330","5.330","5.330","","1.14%"
"08/19/2024","5.270","5.270","5.270","5.270","","-1.13%"
"08/16/2024","5.330","5.330","5.330","5.330","","-0.37%"
"08/15/2024","5.350","5.350","5.350","5.350","","0.19%"
"08/14/2024","5.340","5.340","5.340","5.340","","0.38%"
"08/13/2024","5.320","5.320","5.320","5.320","","-0.75%"
"08/12/2024","5.360","5.360","5.360","5.360","","-0.37%"
"08/09/2024","5.380","5.380","5.380","5.380","","-0.92%"
"08/08/2024","5.430","5.430","5.430","5.430","","-0.91%"
"08/07/2024","5.480","5.480","5.480","5.480","","-0.54%"
"08/06/2024","5.510","5.510","5.510","5.510","","-1.43%"
"08/05/2024","5.590","5.590","5.590","5.590","","0.36%"
"08/02/2024","5.570","5.570","5.570","5.570","","-0.36%"
"08/01/2024","5.590","5.590","5.590","5.590","","1.27%"
"07/31/2024","5.520","5.520","5.520","5.520","","0.73%"
"07/30/2024","5.480","5.480","5.480","5.480","","-0.18%"
"07/29/2024","5.490","5.490","5.490","5.490","","-0.54%"
"07/26/2024","5.520","5.520","5.520","5.520","","0.36%"
"07/25/2024","5.500","5.500","5.500","5.500","","-0.18%"
"07/24/2024","5.510","5.510","5.510","5.510","","1.66%"
"07/23/2024","5.420","5.420","5.420","5.420","","-0.18%"
"07/22/2024","5.430","5.430","5.430","5.430","","-0.55%"
"07/19/2024","5.460","5.460","5.460","5.460","","0.37%"
"07/18/2024","5.440","5.440","5.440","5.440","","1.87%"
"07/17/2024","5.340","5.340","5.340","5.340","","0.75%"
"07/16/2024","5.300","5.300","5.300","5.300","","-0.19%"
"07/15/2024","5.310","5.310","5.310","5.310","","0.00%"
"07/12/2024","5.310","5.310","5.310","5.310","","0.00%"
"07/11/2024","5.310","5.310","5.310","5.310","","0.57%"
"07/10/2024","5.280","5.280","5.280","5.280","","0.00%"
"07/09/2024","5.280","5.280","5.280","5.280","","-1.12%"
"07/08/2024","5.340","5.340","5.340","5.340","","0.19%"
"07/05/2024","5.330","5.330","5.330","5.330","","-0.37%"
"07/04/2024","5.350","5.350","5.350","5.350","","-1.29%"
"07/03/2024","5.420","5.420","5.420","5.420","","-1.81%"
"07/02/2024","5.520","5.520","5.520","5.520","","0.36%"
"07/01/2024","5.500","5.500","5.500","5.500","","0.92%"
"06/28/2024","5.450","5.450","5.450","5.450","","1.49%"
"06/27/2024","5.370","5.370","5.370","5.370","","-0.19%"
"06/26/2024","5.380","5.380","5.380","5.380","","1.13%"
"06/25/2024","5.320","5.320","5.320","5.320","","1.14%"
"06/24/2024","5.260","5.260","5.260","5.260","","-0.94%"
"06/21/2024","5.310","5.310","5.310","5.310","","-0.19%"
"06/20/2024","5.320","5.320","5.320","5.320","","0.19%"
"06/19/2024","5.310","5.310","5.310","5.310","","0.19%"
"06/18/2024","5.300","5.300","5.300","5.300","","0.19%"
"06/17/2024","5.290","5.290","5.290","5.290","","0.95%"
"06/14/2024","5.240","5.240","5.240","5.240","","0.00%"
"06/13/2024","5.240","5.240","5.240","5.240","","-0.57%"
"06/12/2024","5.270","5.270","5.270","5.270","","0.96%"
"06/11/2024","5.220","5.220","5.220","5.220","","0.00%"
"06/10/2024","5.220","5.220","5.220","5.220","","0.77%"
"06/07/2024","5.180","5.180","5.180","5.180","","1.17%"
"06/06/2024","5.120","5.120","5.120","5.120","","-0.97%"
"06/05/2024","5.170","5.170","5.170","5.170","","0.19%"
"06/04/2024","5.160","5.160","5.160","5.160","","1.18%"
"06/03/2024","5.100","5.100","5.100","5.100","","0.99%"
"05/31/2024","5.050","5.050","5.050","5.050","","-0.39%"
"05/29/2024","5.070","5.070","5.070","5.070","","0.80%"
"05/28/2024","5.030","5.030","5.030","5.030","","-0.20%"
"05/27/2024","5.040","5.040","5.040","5.040","","0.00%"
"05/24/2024","5.040","5.040","5.040","5.040","","0.20%"
"05/23/2024","5.030","5.030","5.030","5.030","","0.00%"
"05/22/2024","5.030","5.030","5.030","5.030","","0.80%"
"05/21/2024","4.990","4.990","4.990","4.990","","0.20%"
"05/20/2024","4.980","4.980","4.980","4.980","","0.00%"
"05/17/2024","4.980","4.980","4.980","4.980","","-0.40%"
"05/16/2024","5.000","5.000","5.000","5.000","","-0.20%"
"05/15/2024","5.010","5.010","5.010","5.010","","0.20%"
"05/14/2024","5.000","5.000","5.000","5.000","","-0.40%"
"05/13/2024","5.020","5.020","5.020","5.020","","-0.20%"
"05/10/2024","5.030","5.030","5.030","5.030","","0.40%"
"05/09/2024","5.010","5.010","5.010","5.010","","0.80%"
"05/08/2024","4.970","4.970","4.970","4.970","","0.61%"
"05/07/2024","4.940","4.940","4.940","4.940","","-0.20%"
"05/06/2024","4.950","4.950","4.950","4.950","","0.20%"
"05/03/2024","4.940","4.940","4.940","4.940","","-1.40%"
"05/02/2024","5.010","5.010","5.010","5.010","","-0.99%"
"04/30/2024","5.060","5.060","5.060","5.060","","1.40%"
"04/29/2024","4.990","4.990","4.990","4.990","","0.00%"
"04/26/2024","4.990","4.990","4.990","4.990","","-0.99%"
"04/25/2024","5.040","5.040","5.040","5.040","","0.40%"
"04/24/2024","5.020","5.020","5.020","5.020","","0.40%"
"04/23/2024","5.000","5.000","5.000","5.000","","-0.99%"
"04/22/2024","5.050","5.050","5.050","5.050","","-0.39%"
"04/19/2024","5.070","5.070","5.070","5.070","","-0.78%"
"04/18/2024","5.110","5.110","5.110","5.110","","0.00%"
"04/17/2024","5.110","5.110","5.110","5.110","","-0.39%"
"04/16/2024","5.130","5.130","5.130","5.130","","1.38%"
"04/15/2024","5.060","5.060","5.060","5.060","","1.20%"
"04/12/2024","5.000","5.000","5.000","5.000","","0.81%"
"04/11/2024","4.960","4.960","4.960","4.960","","0.20%"
"04/10/2024","4.950","4.950","4.950","4.950","","1.43%"
"04/09/2024","4.880","4.880","4.880","4.880","","-0.41%"
"04/08/2024","4.900","4.900","4.900","4.900","","-0.81%"
"04/05/2024","4.940","4.940","4.940","4.940","","0.41%"
"04/04/2024","4.920","4.920","4.920","4.920","","0.00%"
"04/03/2024","4.920","4.920","4.920","4.920","","-0.20%"
"04/02/2024","4.930","4.930","4.930","4.930","","1.23%"
"04/01/2024","4.870","4.870","4.870","4.870","","0.62%"
"03/28/2024","4.840","4.840","4.840","4.840","","-0.21%"
"03/27/2024","4.850","4.850","4.850","4.850","","-0.21%"
"03/26/2024","4.860","4.860","4.860","4.860","","0.21%"
"03/25/2024","4.850","4.850","4.850","4.850","","-0.41%"
"03/22/2024","4.870","4.870","4.870","4.870","","0.21%"
"03/21/2024","4.860","4.860","4.860","4.860","","0.21%"
"03/20/2024","4.850","4.850","4.850","4.850","","-1.02%"
"03/19/2024","4.900","4.900","4.900","4.900","","0.00%"
"03/18/2024","4.900","4.900","4.900","4.900","","0.62%"
"03/15/2024","4.870","4.870","4.870","4.870","","0.00%"
"03/14/2024","4.870","4.870","4.870","4.870","","0.41%"
"03/13/2024","4.850","4.850","4.850","4.850","","0.00%"
"03/12/2024","4.850","4.850","4.850","4.850","","0.00%"
"03/11/2024","4.850","4.850","4.850","4.850","","-0.21%"
"03/08/2024","4.860","4.860","4.860","4.860","","1.04%"
"03/07/2024","4.810","4.810","4.810","4.810","","-0.21%"
"03/06/2024","4.820","4.820","4.820","4.820","","-0.21%"
"03/05/2024","4.830","4.830","4.830","4.830","","0.21%"
"03/04/2024","4.820","4.820","4.820","4.820","","-0.21%"
"03/01/2024","4.830","4.830","4.830","4.830","","-0.41%"
"02/29/2024","4.850","4.850","4.850","4.850","","0.00%"
"02/28/2024","4.850","4.850","4.850","4.850","","0.83%"
"02/27/2024","4.810","4.810","4.810","4.810","","-1.03%"
"02/26/2024","4.860","4.860","4.860","4.860","","0.83%"
"02/23/2024","4.820","4.820","4.820","4.820","","-0.21%"
"02/22/2024","4.830","4.830","4.830","4.830","","0.21%"
"02/21/2024","4.820","4.820","4.820","4.820","","0.42%"
"02/20/2024","4.800","4.800","4.800","4.800","","-0.41%"
"02/19/2024","4.820","4.820","4.820","4.820","","-0.41%"
"02/16/2024","4.840","4.840","4.840","4.840","","0.00%"
"02/15/2024","4.840","4.840","4.840","4.840","","0.00%"
"02/14/2024","4.840","4.840","4.840","4.840","","0.21%"
"02/09/2024","4.830","4.830","4.830","4.830","","-0.82%"
"02/08/2024","4.870","4.870","4.870","4.870","","0.62%"
"02/07/2024","4.840","4.840","4.840","4.840","","0.00%"
"02/06/2024","4.840","4.840","4.840","4.840","","-0.41%"
"02/05/2024","4.860","4.860","4.860","4.860","","0.41%"
"02/02/2024","4.840","4.840","4.840","4.840","","1.04%"
"02/01/2024","4.790","4.790","4.790","4.790","","-0.62%"
"01/31/2024","4.820","4.820","4.820","4.820","","0.00%"
"01/30/2024","4.820","4.820","4.820","4.820","","-0.21%"
"01/29/2024","4.830","4.830","4.830","4.830","","0.84%"
"01/26/2024","4.790","4.790","4.790","4.790","","-0.21%"
"01/25/2024","4.800","4.800","4.800","4.800","","-0.21%"
"01/24/2024","4.810","4.810","4.810","4.810","","-0.41%"
"01/23/2024","4.830","4.830","4.830","4.830","","-0.62%"
"01/22/2024","4.860","4.860","4.860","4.860","","1.25%"
"01/19/2024","4.800","4.800","4.800","4.800","","-0.21%"
"01/18/2024","4.810","4.810","4.810","4.810","","0.21%"
"01/17/2024","4.800","4.800","4.800","4.800","","0.00%"
"01/16/2024","4.800","4.800","4.800","4.800","","1.27%"
"01/15/2024","4.740","4.740","4.740","4.740","","0.21%"
"01/12/2024","4.730","4.730","4.730","4.730","","-0.63%"
"01/11/2024","4.760","4.760","4.760","4.760","","-0.21%"
"01/10/2024","4.770","4.770","4.770","4.770","","-0.21%"
"01/09/2024","4.780","4.780","4.780","4.780","","0.42%"
"01/08/2024","4.760","4.760","4.760","4.760","","0.21%"
"01/05/2024","4.750","4.750","4.750","4.750","","-0.84%"
"01/04/2024","4.790","4.790","4.790","4.790","","0.00%"
"01/03/2024","4.790","4.790","4.790","4.790","","0.63%"
"01/02/2024","4.760","4.760","4.760","4.760","","0.63%"
"12/28/2023","4.730","4.730","4.730","4.730","","0.42%"
"12/27/2023","4.710","4.710","4.710","4.710","","0.00%"
"12/26/2023","4.710","4.710","4.710","4.710","","-0.63%"
"12/22/2023","4.740","4.740","4.740","4.740","","-0.42%"
"12/21/2023","4.760","4.760","4.760","4.760","","-0.42%"
"12/20/2023","4.780","4.780","4.780","4.780","","0.84%"
"12/19/2023","4.740","4.740","4.740","4.740","","-0.84%"
"12/18/2023","4.780","4.780","4.780","4.780","","-0.83%"
"12/15/2023","4.820","4.820","4.820","4.820","","0.84%"
"12/14/2023","4.780","4.780","4.780","4.780","","-0.62%"
"12/13/2023","4.810","4.810","4.810","4.810","","-0.62%"
"12/12/2023","4.840","4.840","4.840","4.840","","0.62%"
"12/11/2023","4.810","4.810","4.810","4.810","","0.21%"
"12/08/2023","4.800","4.800","4.800","4.800","","0.21%"
"12/07/2023","4.790","4.790","4.790","4.790","","0.21%"
"12/06/2023","4.780","4.780","4.780","4.780","","-0.42%"
"12/05/2023","4.800","4.800","4.800","4.800","","-0.41%"
"12/04/2023","4.820","4.820","4.820","4.820","","1.47%"
"12/01/2023","4.750","4.750","4.750","4.750","","-1.04%"
"11/30/2023","4.800","4.800","4.800","4.800","","0.63%"
"11/29/2023","4.770","4.770","4.770","4.770","","0.42%"
"11/28/2023","4.750","4.750","4.750","4.750","","-0.63%"
"11/27/2023","4.780","4.780","4.780","4.780","","0.00%"
"11/24/2023","4.780","4.780","4.780","4.780","","0.00%"
"11/23/2023","4.780","4.780","4.780","4.780","","0.00%"
"11/22/2023","4.780","4.780","4.780","4.780","","0.00%"
